No.,DATE,YEAR,MONTH,LOP,SERVICE,ROUTES,CITY PORT,Service Mode,Total Call,BMPH,GMPH,Average CD,Boxes*,boxes_teus,ON,Moves,moves_teus,STATUS
326.0,2022-10-11 00:00:00,2022,10,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,1,36,23,1.7,718,742,1.0,718,742,INTERNATIONAL
327.0,2022-10-12 00:00:00,2022,10,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
328.0,2022-10-13 00:00:00,2022,10,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
329.0,2022-10-14 00:00:00,2022,10,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,5,67,28,2.6,1302,1893,0.2,6512,9467,INTERNATIONAL
330.0,2022-10-15 00:00:00,2022,10,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
331.0,2022-10-16 00:00:00,2022,10,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
332.0,2022-10-17 00:00:00,2022,10,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,5,60,30,2.6,2405,3601,0.6,12024,18003,INTERNATIONAL
333.0,2022-10-18 00:00:00,2022,10,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,50,2,2.4,433,653,0.0,433,653,INTERNATIONAL
334.0,2022-10-19 00:00:00,2022,10,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,51,22,2.5,896,1245,1.0,896,2490,INTERNATIONAL
335.0,2022-10-20 00:00:00,2022,10,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,71,31,2.4,1312,1904,1.0,3937,5711,INTERNATIONAL
336.0,2022-10-21 00:00:00,2022,10,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
337.0,2022-10-22 00:00:00,2022,10,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,4,39,22,1.9,775,1065,1.0,3101,4259,INTERNATIONAL
338.0,2022-10-23 00:00:00,2022,10,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,32,21,1.7,448,635,0.75,1791,2539,INTERNATIONAL
339.0,2022-10-24 00:00:00,2022,10,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
340.0,2022-10-25 00:00:00,2022,10,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,83,36,2.4,2334,3433,0.8,11671,17163,INTERNATIONAL
341.0,2022-10-26 00:00:00,2022,10,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
342.0,2022-10-27 00:00:00,2022,10,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,1,65,39,1.8,1286,1930,1.0,1286,1930,INTERNATIONAL
343.0,2022-10-28 00:00:00,2022,10,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,35,19,2.1,627,954,0.5,1253,1908,INTERNATIONAL
344.0,2022-10-29 00:00:00,2022,10,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,4,29,18,1.7,640,1011,1.0,2560,4045,INTERNATIONAL
345.0,2022-10-30 00:00:00,2022,10,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
346.0,2022-10-31 00:00:00,2022,10,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
347.0,2022-10-01 00:00:00,2022,10,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,44,25,1.9,771,1109,0.5,1542,2218,INTERNATIONAL
348.0,2022-10-02 00:00:00,2022,10,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,3,51,28,2,759,1181,0.0,2277,3544,INTERNATIONAL
349.0,2022-10-03 00:00:00,2022,10,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,46,24,2.1,873,1354,0.0,873,1354,INTERNATIONAL
350.0,2022-10-04 00:00:00,2022,10,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,3,49,22,2.4,1171,1940,0.0,3513,5821,INTERNATIONAL
351.0,2022-11-01 00:00:00,2022,11,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,3,33,25,1.9,208,300,0.0,625,901,INTERNATIONAL
352.0,2022-11-02 00:00:00,2022,11,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
353.0,2022-11-03 00:00:00,2022,11,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,82,34,2.6,1789,2684,1.0,7157,10735,INTERNATIONAL
354.0,2022-11-04 00:00:00,2022,11,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,40,22,2,817,1211,0.0,817,1211,INTERNATIONAL
355.0,2022-11-05 00:00:00,2022,11,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,3,35,23,1.8,394,587,0.0,1182,1762,INTERNATIONAL
356.0,2022-11-06 00:00:00,2022,11,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,3,49,24,2.3,824,1238,0.0,2473,3714,INTERNATIONAL
357.0,2022-11-07 00:00:00,2022,11,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,4,48,24,2.3,671,1069,0.0,2684,4275,INTERNATIONAL
358.0,2022-11-08 00:00:00,2022,11,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,3,50,26,2.2,630,890,0.0,1891,2669,INTERNATIONAL
359.0,2022-11-09 00:00:00,2022,11,EMC,TIS (Discontinue),0,0,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
360.0,2022-11-10 00:00:00,2022,11,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,3,38,20,2,630,878,0.0,1890,2635,INTERNATIONAL
361.0,2022-11-11 00:00:00,2022,11,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,1,46,58,1.5,273,277,1.0,273,277,INTERNATIONAL
362.0,2022-11-12 00:00:00,2022,11,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
363.0,2022-11-13 00:00:00,2022,11,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
364.0,2022-11-14 00:00:00,2022,11,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,4,49,26,2.2,1347,1897,0.0,5387,7587,INTERNATIONAL
365.0,2022-11-15 00:00:00,2022,11,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
366.0,2022-11-16 00:00:00,2022,11,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,3,50,26,2.5,573,819,0.0,1718,2457,INTERNATIONAL
367.0,2022-11-17 00:00:00,2022,11,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,74,29,2.7,2474,3931,0.75,9894,15725,INTERNATIONAL
368.0,2022-11-18 00:00:00,2022,11,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,37,17,2.4,653,923,0.0,653,923,INTERNATIONAL
369.0,2022-11-19 00:00:00,2022,11,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,68,35,2.2,820,1180,1.0,1639,3540,INTERNATIONAL
370.0,2022-11-20 00:00:00,2022,11,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,63,31,2.2,1216,1790,1.0,6079,8952,INTERNATIONAL
371.0,2022-11-21 00:00:00,2022,11,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
372.0,2022-11-22 00:00:00,2022,11,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,5,43,23,2,811,1083,1.0,4055,5416,INTERNATIONAL
373.0,2022-11-23 00:00:00,2022,11,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,5,31,20,1.7,430,610,0.6,2150,3052,INTERNATIONAL
374.0,2022-11-24 00:00:00,2022,11,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
375.0,2022-11-25 00:00:00,2022,11,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,87,36,2.6,2153,3173,0.75,8612,12692,INTERNATIONAL
376.0,2022-11-26 00:00:00,2022,11,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
377.0,2022-11-27 00:00:00,2022,11,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
378.0,2022-11-28 00:00:00,2022,11,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,48,19,2.7,708,1024,0.0,708,1024,INTERNATIONAL
379.0,2022-11-29 00:00:00,2022,11,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,5,32,20,1.7,580,899,0.0,2902,4497,INTERNATIONAL
380.0,2022-11-30 00:00:00,2022,11,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
381.0,2022-11-01 00:00:00,2022,11,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
382.0,2022-11-02 00:00:00,2022,11,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,63,44,2,645,992,1.0,645,992,INTERNATIONAL
383.0,2022-11-03 00:00:00,2022,11,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,3,62,34,2.1,754,1208,0.33,2263,3624,INTERNATIONAL
384.0,2022-11-04 00:00:00,2022,11,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,51,28,2.1,683,987,0.0,683,987,INTERNATIONAL
385.0,2022-11-05 00:00:00,2022,11,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,56,29,2.2,1116,1838,0.0,4463,7353,INTERNATIONAL
386.0,2022-12-01 00:00:00,2022,12,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,4,28,23,1.5,270,383,0.0,1079,1531,INTERNATIONAL
387.0,2022-12-02 00:00:00,2022,12,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
388.0,2022-12-03 00:00:00,2022,12,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,67,32,2.4,1685,2485,0.4,8426,12424,INTERNATIONAL
389.0,2022-12-04 00:00:00,2022,12,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,47,31,1.7,889,1224,1.0,1777,2448,INTERNATIONAL
390.0,2022-12-05 00:00:00,2022,12,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,5,46,36,1.5,373,561,0.4,1867,2806,INTERNATIONAL
391.0,2022-12-06 00:00:00,2022,12,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,4,55,27,2.3,786,1147,0.25,3145,4589,INTERNATIONAL
392.0,2022-12-07 00:00:00,2022,12,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,4,39,20,2.1,755,1192,0.0,3018,4767,INTERNATIONAL
393.0,2022-12-08 00:00:00,2022,12,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,3,36,22,1.8,738,1081,0.33,2214,3244,INTERNATIONAL
394.0,2022-12-09 00:00:00,2022,12,EMC,TIS (Discontinue),0,0,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
395.0,2022-12-10 00:00:00,2022,12,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,3,41,20,2.2,701,934,0.67,2103,2802,INTERNATIONAL
396.0,2022-12-11 00:00:00,2022,12,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,1,33,28,1.5,235,240,1.0,235,240,INTERNATIONAL
397.0,2022-12-12 00:00:00,2022,12,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
398.0,2022-12-13 00:00:00,2022,12,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
399.0,2022-12-14 00:00:00,2022,12,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,3,36,19,2.1,765,1054,1.0,2294,3162,INTERNATIONAL
400.0,2022-12-15 00:00:00,2022,12,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
401.0,2022-12-16 00:00:00,2022,12,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,4,49,29,2.1,715,1008,0.5,2859,4031,INTERNATIONAL
402.0,2022-12-17 00:00:00,2022,12,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,5,64,28,2.6,2119,3430,0.2,10593,17152,INTERNATIONAL
403.0,2022-12-18 00:00:00,2022,12,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,42,23,2,665,1026,0.0,1330,2052,INTERNATIONAL
404.0,2022-12-19 00:00:00,2022,12,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,43,21,2.3,815,1153,1.0,815,2306,INTERNATIONAL
405.0,2022-12-20 00:00:00,2022,12,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,56,26,2.3,1330,2020,0.25,5320,8081,INTERNATIONAL
406.0,2022-12-21 00:00:00,2022,12,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
407.0,2022-12-22 00:00:00,2022,12,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,4,40,21,2,806,1086,0.75,3225,4343,INTERNATIONAL
408.0,2022-12-23 00:00:00,2022,12,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,30,20,1.6,478,719,0.75,1911,2877,INTERNATIONAL
409.0,2022-12-24 00:00:00,2022,12,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
410.0,2022-12-25 00:00:00,2022,12,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,76,33,2.5,2317,3508,0.5,9266,14032,INTERNATIONAL
411.0,2022-12-26 00:00:00,2022,12,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
412.0,2022-12-27 00:00:00,2022,12,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
413.0,2022-12-28 00:00:00,2022,12,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,34,28,1.7,493,723,0.5,986,1446,INTERNATIONAL
414.0,2022-12-29 00:00:00,2022,12,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,4,31,20,1.7,710,1056,0.5,2840,4224,INTERNATIONAL
415.0,2022-12-30 00:00:00,2022,12,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
416.0,2022-12-31 00:00:00,2022,12,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL
417.0,2022-12-01 00:00:00,2022,12,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,3,63,36,2,828,1228,1.0,2484,3684,INTERNATIONAL
418.0,2022-12-02 00:00:00,2022,12,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,5,66,34,2.3,862,1387,0.0,4309,6936,INTERNATIONAL
