no,date,year,month,lop,service,routes,city_port,service_mode,total_call,bmph,gmph,average_cd,boxes,boxes_teus,on,moves,moves_teus,status,sumber_sheet
312.0,2022-09-02 00:00:00,2022,9,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,43,25,1.8,833,1128,0.0,833,1128,INTERNATIONAL,TOP SERVICES
313.0,2022-09-03 00:00:00,2022,9,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,4,38,23,1.9,425,663,0.5,1698,2650,INTERNATIONAL,TOP SERVICES
314.0,2022-09-04 00:00:00,2022,9,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,44,26,1.9,795,1290,0.0,795,1290,INTERNATIONAL,TOP SERVICES
315.0,2022-09-05 00:00:00,2022,9,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,64,30,2.4,868,1469,0.5,3473,5874,INTERNATIONAL,TOP SERVICES
316.0,2022-10-01 00:00:00,2022,10,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,3,20,25,1.6,271,422,0.0,812,1265,INTERNATIONAL,TOP SERVICES
317.0,2022-10-02 00:00:00,2022,10,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
318.0,2022-10-03 00:00:00,2022,10,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,90,36,2.7,1910,2808,1.0,7641,11231,INTERNATIONAL,TOP SERVICES
319.0,2022-10-04 00:00:00,2022,10,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,36,23,1.6,854,1218,0.0,1708,2436,INTERNATIONAL,TOP SERVICES
320.0,2022-10-05 00:00:00,2022,10,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,4,38,27,1.8,354,572,0.5,1416,2289,INTERNATIONAL,TOP SERVICES
321.0,2022-10-06 00:00:00,2022,10,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,5,51,25,2.2,855,1270,0.2,4277,6348,INTERNATIONAL,TOP SERVICES
322.0,2022-10-07 00:00:00,2022,10,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,4,47,22,2.3,770,1157,0.25,3078,4626,INTERNATIONAL,TOP SERVICES
323.0,2022-10-08 00:00:00,2022,10,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,3,59,32,2,526,765,0.0,1577,2294,INTERNATIONAL,TOP SERVICES
324.0,2022-10-09 00:00:00,2022,10,EMC,TIS (Discontinue),0,0,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
325.0,2022-10-10 00:00:00,2022,10,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,5,44,24,2,572,823,0.8,2858,4117,INTERNATIONAL,TOP SERVICES
326.0,2022-10-11 00:00:00,2022,10,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,1,36,23,1.7,718,742,1.0,718,742,INTERNATIONAL,TOP SERVICES
327.0,2022-10-12 00:00:00,2022,10,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
328.0,2022-10-13 00:00:00,2022,10,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
329.0,2022-10-14 00:00:00,2022,10,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,5,67,28,2.6,1302,1893,0.2,6512,9467,INTERNATIONAL,TOP SERVICES
330.0,2022-10-15 00:00:00,2022,10,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
331.0,2022-10-16 00:00:00,2022,10,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
332.0,2022-10-17 00:00:00,2022,10,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,5,60,30,2.6,2405,3601,0.6,12024,18003,INTERNATIONAL,TOP SERVICES
333.0,2022-10-18 00:00:00,2022,10,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,50,2,2.4,433,653,0.0,433,653,INTERNATIONAL,TOP SERVICES
334.0,2022-10-19 00:00:00,2022,10,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,51,22,2.5,896,1245,1.0,896,2490,INTERNATIONAL,TOP SERVICES
335.0,2022-10-20 00:00:00,2022,10,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,71,31,2.4,1312,1904,1.0,3937,5711,INTERNATIONAL,TOP SERVICES
336.0,2022-10-21 00:00:00,2022,10,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
337.0,2022-10-22 00:00:00,2022,10,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,4,39,22,1.9,775,1065,1.0,3101,4259,INTERNATIONAL,TOP SERVICES
338.0,2022-10-23 00:00:00,2022,10,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,32,21,1.7,448,635,0.75,1791,2539,INTERNATIONAL,TOP SERVICES
339.0,2022-10-24 00:00:00,2022,10,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
340.0,2022-10-25 00:00:00,2022,10,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,83,36,2.4,2334,3433,0.8,11671,17163,INTERNATIONAL,TOP SERVICES
341.0,2022-10-26 00:00:00,2022,10,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
342.0,2022-10-27 00:00:00,2022,10,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,1,65,39,1.8,1286,1930,1.0,1286,1930,INTERNATIONAL,TOP SERVICES
343.0,2022-10-28 00:00:00,2022,10,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,35,19,2.1,627,954,0.5,1253,1908,INTERNATIONAL,TOP SERVICES
344.0,2022-10-29 00:00:00,2022,10,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,4,29,18,1.7,640,1011,1.0,2560,4045,INTERNATIONAL,TOP SERVICES
345.0,2022-10-30 00:00:00,2022,10,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
346.0,2022-10-31 00:00:00,2022,10,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
347.0,2022-10-01 00:00:00,2022,10,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,44,25,1.9,771,1109,0.5,1542,2218,INTERNATIONAL,TOP SERVICES
348.0,2022-10-02 00:00:00,2022,10,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,3,51,28,2,759,1181,0.0,2277,3544,INTERNATIONAL,TOP SERVICES
349.0,2022-10-03 00:00:00,2022,10,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,46,24,2.1,873,1354,0.0,873,1354,INTERNATIONAL,TOP SERVICES
350.0,2022-10-04 00:00:00,2022,10,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,3,49,22,2.4,1171,1940,0.0,3513,5821,INTERNATIONAL,TOP SERVICES
351.0,2022-11-01 00:00:00,2022,11,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,3,33,25,1.9,208,300,0.0,625,901,INTERNATIONAL,TOP SERVICES
352.0,2022-11-02 00:00:00,2022,11,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
353.0,2022-11-03 00:00:00,2022,11,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,82,34,2.6,1789,2684,1.0,7157,10735,INTERNATIONAL,TOP SERVICES
354.0,2022-11-04 00:00:00,2022,11,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,40,22,2,817,1211,0.0,817,1211,INTERNATIONAL,TOP SERVICES
355.0,2022-11-05 00:00:00,2022,11,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,3,35,23,1.8,394,587,0.0,1182,1762,INTERNATIONAL,TOP SERVICES
356.0,2022-11-06 00:00:00,2022,11,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,3,49,24,2.3,824,1238,0.0,2473,3714,INTERNATIONAL,TOP SERVICES
357.0,2022-11-07 00:00:00,2022,11,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,4,48,24,2.3,671,1069,0.0,2684,4275,INTERNATIONAL,TOP SERVICES
358.0,2022-11-08 00:00:00,2022,11,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,3,50,26,2.2,630,890,0.0,1891,2669,INTERNATIONAL,TOP SERVICES
359.0,2022-11-09 00:00:00,2022,11,EMC,TIS (Discontinue),0,0,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
360.0,2022-11-10 00:00:00,2022,11,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,3,38,20,2,630,878,0.0,1890,2635,INTERNATIONAL,TOP SERVICES
361.0,2022-11-11 00:00:00,2022,11,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,1,46,58,1.5,273,277,1.0,273,277,INTERNATIONAL,TOP SERVICES
362.0,2022-11-12 00:00:00,2022,11,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
363.0,2022-11-13 00:00:00,2022,11,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
364.0,2022-11-14 00:00:00,2022,11,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,4,49,26,2.2,1347,1897,0.0,5387,7587,INTERNATIONAL,TOP SERVICES
365.0,2022-11-15 00:00:00,2022,11,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
366.0,2022-11-16 00:00:00,2022,11,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,3,50,26,2.5,573,819,0.0,1718,2457,INTERNATIONAL,TOP SERVICES
367.0,2022-11-17 00:00:00,2022,11,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,74,29,2.7,2474,3931,0.75,9894,15725,INTERNATIONAL,TOP SERVICES
368.0,2022-11-18 00:00:00,2022,11,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,37,17,2.4,653,923,0.0,653,923,INTERNATIONAL,TOP SERVICES
369.0,2022-11-19 00:00:00,2022,11,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,68,35,2.2,820,1180,1.0,1639,3540,INTERNATIONAL,TOP SERVICES
370.0,2022-11-20 00:00:00,2022,11,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,63,31,2.2,1216,1790,1.0,6079,8952,INTERNATIONAL,TOP SERVICES
371.0,2022-11-21 00:00:00,2022,11,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
372.0,2022-11-22 00:00:00,2022,11,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,5,43,23,2,811,1083,1.0,4055,5416,INTERNATIONAL,TOP SERVICES
373.0,2022-11-23 00:00:00,2022,11,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,5,31,20,1.7,430,610,0.6,2150,3052,INTERNATIONAL,TOP SERVICES
374.0,2022-11-24 00:00:00,2022,11,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
375.0,2022-11-25 00:00:00,2022,11,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,87,36,2.6,2153,3173,0.75,8612,12692,INTERNATIONAL,TOP SERVICES
376.0,2022-11-26 00:00:00,2022,11,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
377.0,2022-11-27 00:00:00,2022,11,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
378.0,2022-11-28 00:00:00,2022,11,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,48,19,2.7,708,1024,0.0,708,1024,INTERNATIONAL,TOP SERVICES
379.0,2022-11-29 00:00:00,2022,11,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,5,32,20,1.7,580,899,0.0,2902,4497,INTERNATIONAL,TOP SERVICES
380.0,2022-11-30 00:00:00,2022,11,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
381.0,2022-11-01 00:00:00,2022,11,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
382.0,2022-11-02 00:00:00,2022,11,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,63,44,2,645,992,1.0,645,992,INTERNATIONAL,TOP SERVICES
383.0,2022-11-03 00:00:00,2022,11,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,3,62,34,2.1,754,1208,0.33,2263,3624,INTERNATIONAL,TOP SERVICES
384.0,2022-11-04 00:00:00,2022,11,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,51,28,2.1,683,987,0.0,683,987,INTERNATIONAL,TOP SERVICES
385.0,2022-11-05 00:00:00,2022,11,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,56,29,2.2,1116,1838,0.0,4463,7353,INTERNATIONAL,TOP SERVICES
386.0,2022-12-01 00:00:00,2022,12,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,4,28,23,1.5,270,383,0.0,1079,1531,INTERNATIONAL,TOP SERVICES
387.0,2022-12-02 00:00:00,2022,12,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
388.0,2022-12-03 00:00:00,2022,12,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,67,32,2.4,1685,2485,0.4,8426,12424,INTERNATIONAL,TOP SERVICES
389.0,2022-12-04 00:00:00,2022,12,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,47,31,1.7,889,1224,1.0,1777,2448,INTERNATIONAL,TOP SERVICES
390.0,2022-12-05 00:00:00,2022,12,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,5,46,36,1.5,373,561,0.4,1867,2806,INTERNATIONAL,TOP SERVICES
391.0,2022-12-06 00:00:00,2022,12,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,4,55,27,2.3,786,1147,0.25,3145,4589,INTERNATIONAL,TOP SERVICES
392.0,2022-12-07 00:00:00,2022,12,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,4,39,20,2.1,755,1192,0.0,3018,4767,INTERNATIONAL,TOP SERVICES
393.0,2022-12-08 00:00:00,2022,12,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,3,36,22,1.8,738,1081,0.33,2214,3244,INTERNATIONAL,TOP SERVICES
394.0,2022-12-09 00:00:00,2022,12,EMC,TIS (Discontinue),0,0,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
395.0,2022-12-10 00:00:00,2022,12,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,3,41,20,2.2,701,934,0.67,2103,2802,INTERNATIONAL,TOP SERVICES
396.0,2022-12-11 00:00:00,2022,12,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,1,33,28,1.5,235,240,1.0,235,240,INTERNATIONAL,TOP SERVICES
